Name,Allegiances,Death Year,Book of Death,Death Chapter,Book Intro Chapter,Gender,Nobility,GoT,CoK,SoS,FfC,DwD,book_intro,Allegiance
Addam Marbrand,HouseLannister,,,,56.0,1,1,1,1,1,1,0,1,HouseLannister
Aegon Targaryen,HouseTargaryen,,,,5.0,1,1,0,0,0,0,1,5,HouseTargaryen
Aemon Costayne,HouseLannister,,,,40.0,1,1,0,0,1,0,0,3,HouseLannister
Aemon Estermont,HouseBaratheon,,,,34.5,1,1,0,1,1,0,0,2,HouseBaratheon
Aemon Targaryen (son of Maekar I),NightsWatch,300.0,4.0,35.0,21.0,1,1,1,0,1,1,0,1,NightsWatch
Aethan,NightsWatch,,,,0.0,1,0,0,0,1,0,0,3,NightsWatch
Aggo,HouseTargaryen,,,,54.0,1,0,1,1,1,0,1,1,HouseTargaryen
Alan of Rosby,NightsWatch,300.0,5.0,4.0,18.0,1,1,0,1,1,0,1,2,NightsWatch
Albett,NightsWatch,,,,26.0,1,0,1,0,0,0,0,1,NightsWatch
Alebelly,HouseStark,299.0,2.0,46.0,4.0,1,0,0,1,0,0,0,2,HouseStark
Alesander Staedmon,HouseBaratheon,,,,65.0,1,1,0,1,0,0,0,2,HouseBaratheon
Alester Florent,HouseBaratheon,300.0,4.0,22.5,36.0,1,1,0,1,1,0,0,2,HouseBaratheon
Allard Seaworth,HouseBaratheon,299.0,2.0,10.0,10.0,1,1,0,1,0,0,0,2,HouseBaratheon
Alliser Thorne,NightsWatch,,,,19.0,1,0,1,1,1,0,1,1,NightsWatch
Alyn,HouseStark,298.0,3.0,34.0,12.0,1,0,1,0,0,0,0,1,HouseStark
Alyn Estermont,HouseBaratheon,,,,34.5,1,1,0,1,1,0,0,2,HouseBaratheon
Alyn Stackspear,HouseLannister,,,,16.0,1,1,0,0,0,1,0,4,HouseLannister
Alys Karstark,HouseStark,,,,44.0,0,1,0,0,0,0,1,5,HouseStark
Amory Lorch,HouseLannister,299.0,2.0,47.0,14.0,1,1,0,1,0,0,0,2,HouseLannister
Andrew Estermont,HouseBaratheon,,,,36.0,1,1,0,0,1,0,0,3,HouseBaratheon
Antario Jast,HouseLannister,,,,32.0,1,1,0,1,0,0,0,2,HouseLannister
Ardrian Celtigar,HouseBaratheon,,,,10.0,1,1,0,1,1,0,0,2,HouseBaratheon
Arneld,HouseLannister,,,,59.0,1,0,0,1,0,0,0,2,HouseLannister
Arnolf Karstark,HouseStark,,,,3.0,1,1,0,0,0,0,1,5,HouseStark
Aron Santagar,HouseLannister,299.0,2.0,41.0,18.0,1,1,1,1,0,0,0,1,HouseLannister
Arron,NightsWatch,,,,75.0,1,0,0,0,1,0,1,3,NightsWatch
Arson,Wildling,,,,26.0,1,0,0,0,1,0,0,3,Wildling
Arthor Karstark,HouseStark,,,,62.0,1,1,0,0,0,0,1,5,HouseStark
Arya Stark,HouseStark,,,,2.0,0,1,1,1,1,1,1,1,HouseStark
Arys Oakheart,HouseLannister,300.0,4.0,21.0,57.0,1,1,1,1,0,1,0,1,HouseLannister
Aurane Waters,HouseLannister,,,,65.0,1,0,0,1,0,1,0,2,HouseLannister
Axell Florent,HouseBaratheon,,,,0.0,1,1,0,1,1,0,1,2,HouseBaratheon
Ballabar,HouseLannister,,,,4.0,1,0,0,1,0,0,0,2,HouseLannister
Balon Swann,HouseLannister,,,,29.0,1,1,1,1,1,1,1,1,HouseLannister
Bannen,NightsWatch,299.0,3.0,33.0,0.0,1,0,0,0,1,0,0,3,NightsWatch
Barbrey Dustin,HouseStark,,,,26.0,0,1,0,0,0,0,1,5,HouseStark
Barristan Selmy,HouseTargaryen,,,,15.0,1,1,1,1,1,0,1,1,HouseTargaryen
Barth (brewer),HouseStark,,,,50.0,1,0,0,1,0,0,0,2,HouseStark
Bass,NightsWatch,,,,52.0,1,0,1,0,0,0,0,1,NightsWatch
Bearded Ben,NightsWatch,,,,22.5,1,0,0,0,0,1,0,4,NightsWatch
Bedwyck,NightsWatch,,,,13.0,1,0,0,1,1,0,1,2,NightsWatch
Belwas,HouseTargaryen,,,,63.0,1,0,0,1,1,0,1,2,HouseTargaryen
Benfred Tallhart,HouseStark,299.0,2.0,37.0,16.0,1,1,0,1,0,0,0,2,HouseStark
Benjen Stark,NightsWatch,298.0,1.0,24.0,5.0,1,1,1,0,0,0,0,1,NightsWatch
Bessa (Winterfell),HouseStark,,,,37.0,0,0,1,0,0,0,0,1,HouseStark
Beth Cassel,HouseStark,,,,7.0,0,1,1,1,0,0,0,1,HouseStark
Big Boil,Wildling,,,,41.0,1,0,0,0,1,0,0,3,Wildling
Black Bernarr,NightsWatch,,,,18.0,1,0,0,0,1,0,1,3,NightsWatch
Blane,NightsWatch,,,,23.0,1,0,0,1,0,0,0,2,NightsWatch
Bonifer Hasty,HouseLannister,,,,65.0,1,1,0,1,0,1,0,2,HouseLannister
Borcas,NightsWatch,,,,48.0,1,0,1,0,0,0,0,1,NightsWatch
Boros Blount,HouseBaratheon,,,,8.0,1,1,1,1,1,1,1,1,HouseBaratheon
Borroq,Wildling,,,,0.0,1,0,0,0,0,0,1,5,Wildling
Bowen Marsh,NightsWatch,,,,21.0,1,0,1,0,1,0,1,1,NightsWatch
Bran Stark,HouseStark,,,,1.0,1,1,1,1,1,0,1,1,HouseStark
Brandon Norrey,HouseStark,,,,49.0,1,1,0,0,0,0,1,5,HouseStark
Brienne of Tarth,HouseStark,,,,22.0,0,1,0,1,1,1,1,2,HouseStark
Bronn,HouseLannister,,,,28.0,1,1,1,1,1,0,0,1,HouseLannister
Brown Bernarr,NightsWatch,299.0,3.0,33.0,23.0,1,0,0,1,1,0,0,2,NightsWatch
Bryan Fossoway,HouseBaratheon,299.0,2.0,62.0,42.0,1,1,1,1,0,0,0,1,HouseBaratheon
Bryce Caron,HouseBaratheon,299.0,2.0,65.0,29.0,1,1,1,1,0,0,0,1,HouseBaratheon
Bryen Farring,HouseBaratheon,300.0,5.0,62.0,10.0,1,1,0,1,0,0,1,2,HouseBaratheon
